Team,TeamID,AP,BNZ,BWE,CBR,CON,EMK,HAS,MAS,NET,POM,SAG
Gonzaga,101,1,1,1,1,1,1,1,1,1,1,1
Arizona,102,2,2,2,2,2,2,2,2,2,2,2
Kansas,103,3,5,3,3,3,5,6,3,6,6,3
Baylor,104,4,6,7,11,4,7,7,5,4,5,4
Tennessee,105,5,7,5,7,5,11,11,4,7,7,7
Kentucky,106,7,4,6,4,6,6,4,6,5,3,6
Auburn,107,8,8,9,5,7,14,14,8,11,10,12
Houston,108,15,3,4,6,8,3,9,10,3,4,5
Villanova,109,6,12,8,13,9,8,8,7,8,11,9
UCLA,110,11,10,11,8,10,13,5,11,10,8,10
Duke,111,9,13,13,9,11,4,13,14,12,12,11
Purdue,112,10,14,14,12,12,9,12,9,13,14,8
Texas Tech,113,12,9,10,10,13,10,10,12,9,9,14
Iowa,114,16,11,12,14,14,12,3,13,14,13,13
Illinois,115,19,15,17,20,15,15,15,15,15,16,15
Arkansas,116,17,19,15,18,16,31,19,18,20,20,17
Connecticut,117,21,18,19,16,17,21,21,17,17,18,16
St Mary's CA,118,18,20,16,15,18,19,17,21,19,17,21
LSU,119,,16,21,25,19,17,22,20,18,19,19
Texas,120,25,17,20,19,20,16,18,19,16,15,18
Wisconsin,121,14,31,24,28,21,28,29,16,24,33,20
Alabama,122,,23,31,26,22,30,34,23,30,25,23
San Diego St,123,,26,18,30,23,35,30,33,25,23,31
Providence,124,13,48,27,27,24,49,61,27,32,48,35
San Francisco,125,,21,26,21,25,29,25,37,22,21,33
North Carolina,126,,36,28,24,26,18,16,29,31,30,25
Boise St,127,23,34,22,33,27,43,37,40,29,29,38
Colorado St,128,24,40,29,41,28,51,32,36,28,34,37
Memphis,129,,24,23,32,29,33,31,38,33,28,26
Michigan St,130,,38,34,42,30,34,41,22,36,39,27
Ohio St,131,,27,38,34,31,23,36,24,26,31,22
USC,132,22,44,36,36,32,32,59,25,35,42,30
Murray St,133,20,43,44,17,33,24,27,48,21,27,68
Virginia Tech,134,,25,30,37,34,22,24,34,27,22,28
Loyola-Chicago,135,,22,25,31,35,25,20,35,23,24,36
Seton Hall,136,,35,35,48,36,50,38,28,37,41,32
Michigan,137,,28,33,39,37,20,26,26,34,32,24
Oklahoma,138,,29,40,47,38,42,28,31,39,26,34
Davidson,139,,56,32,23,39,37,33,52,41,40,55
Indiana,140,,32,47,35,40,26,23,30,38,35,29
TCU,141,,37,41,44,41,66,44,39,44,38,44
Creighton,142,,52,39,45,42,77,52,32,55,53,45
Texas A&M,143,,42,42,46,43,58,51,43,43,43,51
Wake Forest,144,,30,50,43,44,44,35,54,48,37,47
SMU,145,,45,37,65,45,47,42,46,45,52,40
Marquette,146,,39,45,61,46,59,54,42,42,46,49
UAB,147,,54,52,29,47,38,56,67,46,47,53
Xavier,148,,41,65,49,48,36,49,47,40,63,43
Iowa St,149,,51,63,51,49,62,55,44,49,45,60
VCU,150,,63,43,64,50,48,63,59,56,65,58
Oklahoma St,151,,33,48,50,51,54,39,45,51,36,39
Notre Dame,152,,55,49,38,52,41,60,51,53,51,54
Miami FL,153,,60,53,63,53,69,53,53,62,60,64
Florida,154,,47,51,60,54,46,47,49,59,56,41
North Texas,155,,66,54,58,55,56,66,73,47,55,79
Wyoming,156,,64,59,56,56,98,71,60,50,61,83
St Louis,157,,61,55,55,57,53,62,69,64,64,56
Mississippi St,158,,46,57,53,58,55,43,55,57,44,42
S Dakota St,159,,81,71,70,59,40,58,65,65,69,75
Dayton,160,,58,46,66,60,45,45,66,58,54,61
BYU,161,,67,64,52,61,61,76,58,54,49,48
Colorado,162,,62,56,62,62,65,78,41,70,75,52
St John's,163,,50,60,57,63,67,50,56,69,59,46
Vermont,164,,71,58,22,64,27,48,83,52,58,84
Washington St,165,,49,69,67,65,72,68,68,61,50,59
Santa Clara,166,,73,74,40,66,82,70,78,67,71,78
St Bonaventure,167,,92,68,75,67,84,87,70,85,80,71
Rutgers,168,,70,67,69,68,73,57,50,77,74,57
Utah St,169,,53,61,54,69,52,40,74,60,57,66
New Mexico St,170,,88,62,99,70,91,91,91,79,82,89
Vanderbilt,171,,57,70,79,71,71,65,57,66,62,69
Oregon,172,,69,73,84,72,63,86,62,76,73,50
Chattanooga,173,,93,78,72,73,78,92,89,63,70,85
Richmond,174,,89,66,68,74,80,81,77,81,83,76
Belmont,175,,79,92,59,75,39,89,84,71,85,82
West Virginia,176,,72,77,85,76,75,75,64,78,72,63
Missouri St,177,,65,72,77,77,60,46,85,68,67,77
Toledo,178,,78,80,73,78,64,90,88,75,89,81
Virginia,179,,84,75,71,79,76,88,75,83,84,65
Towson,180,,87,79,81,80,83,79,110,72,78,103
Iona,181,,103,90,76,81,89,100,105,90,95,104
Maryland,182,,74,76,78,82,70,73,63,89,81,62
Kansas St,183,,59,83,89,83,86,69,71,74,66,74
Drake,184,,83,82,83,84,74,64,92,82,86,86
Syracuse,185,,68,81,86,85,68,67,72,86,77,67
Clemson,186,,77,89,74,86,79,77,79,84,79,72
South Carolina,187,,97,93,98,87,107,101,81,93,97,90
Fresno St,188,,75,91,80,88,96,80,94,73,68,94
Penn St,189,,76,85,87,89,81,72,61,88,88,70
Furman,190,,82,86,96,90,57,74,106,80,76,91
UNLV,191,,85,84,92,91,112,84,95,94,90,111
Grand Canyon,192,,98,94,91,92,85,94,111,92,93,101
Northwestern,193,,80,100,93,93,92,93,76,91,87,73
Arizona St,194,,86,87,101,94,101,95,80,96,94,80
Louisiana Tech,195,,102,95,82,95,87,97,103,98,99,98
Northern Iowa,196,,96,88,88,96,95,82,96,100,91,100
Wichita St,197,,94,96,103,97,93,98,98,87,96,87
UCF,198,,104,105,100,98,88,107,99,101,105,99
DePaul,199,,95,103,95,99,104,96,90,102,102,93
Stanford,200,,101,102,102,100,99,106,82,104,103,92
Florida St,201,,108,108,97,101,110,145,86,106,108,88
MTSU,202,,107,104,90,102,108,102,120,103,100,136
Cincinnati,203,,99,101,106,103,90,103,101,99,101,95
Princeton,204,,116,106,113,104,100,104,118,105,106,119
Washington,205,,105,99,117,105,133,131,93,110,107,105
Tulane,206,,91,97,125,106,109,83,104,97,98,107
Temple,207,,109,107,130,107,138,111,97,111,117,110
SF Austin,208,,110,109,112,108,114,116,132,117,112,122
Ohio,209,,138,125,108,109,94,119,123,113,122,118
Minnesota,210,,106,126,122,110,135,109,87,108,109,97
Bradley,211,,90,98,107,111,105,85,112,95,92,108
Mississippi,212,,100,111,111,112,119,105,102,109,104,96
Montana St,213,,142,119,94,113,139,125,126,120,125,141
Akron,214,,141,114,105,114,118,143,116,127,131,132
Hofstra,215,,135,117,135,115,129,124,138,116,133,134
Butler,216,,113,113,127,116,117,134,100,121,127,102
Abilene Chr,217,,121,116,124,117,131,118,128,123,128,127
Kent,218,,147,118,123,118,116,135,127,132,150,137
WKU,219,,117,115,104,119,111,115,124,126,113,120
Buffalo,220,,125,123,110,120,103,146,121,118,126,112
Nevada,221,,112,112,114,121,115,99,107,122,111,113
Morehead St,222,,126,136,115,122,121,113,129,112,115,138
Texas St,223,,143,120,131,123,125,132,135,129,134,146
Utah Valley,224,,120,132,109,124,127,141,136,114,116,143
Wofford,225,,122,124,118,125,113,122,141,107,110,121
Seattle,226,,127,127,137,126,130,148,137,130,136,151
St Peter's,227,,131,110,156,127,149,112,139,124,118,139
George Mason,228,,114,122,120,128,120,121,122,115,114,116
Delaware,229,,151,130,129,129,150,128,150,137,145,147
Liberty,230,,129,133,138,130,102,127,151,119,123,129
Colgate,231,,137,121,116,131,97,130,144,128,119,133
Longwood,232,,144,140,126,132,159,152,164,125,139,165
Louisville,233,,128,143,133,133,106,137,109,138,142,106
Yale,234,,155,129,134,134,145,163,131,142,147,135
UC Irvine,235,,136,148,144,135,128,139,140,133,129,126
N Dakota St,236,,161,142,140,136,140,126,130,157,148,150
Wagner,237,,166,164,121,137,141,169,145,135,151,158
Missouri,238,,123,131,162,138,182,151,108,149,137,114
FL Atlantic,239,,118,134,119,139,136,114,146,131,124,140
Jacksonville St,240,,156,153,150,140,122,147,162,143,146,149
Long Beach St,241,,148,139,143,141,193,162,156,154,154,157
Utah,242,,111,144,157,142,144,123,113,134,120,109
Georgia St,243,,160,128,158,143,137,144,158,159,152,142
Monmouth NJ,244,,169,157,139,144,151,176,154,144,164,161
Nebraska,245,,130,145,141,145,143,110,114,141,138,115
California,246,,119,152,147,146,175,133,115,145,140,124
S Illinois,247,,115,135,164,147,132,108,133,136,121,128
Rhode Island,248,,134,151,132,148,123,149,134,140,135,125
Boston College,249,,124,146,128,149,146,120,117,150,130,123
CS Fullerton,250,,152,147,145,150,167,155,153,153,149,159
South Alabama,251,,140,155,154,151,134,140,166,146,144,148
Winthrop,252,,170,149,151,152,148,177,170,151,159,155
