Team,AP,BNZ,BWE,CBR,CON,EMK,HAS,MAS,NET,POM,SAG
Gonzaga,1,1,1,1,1,1,1,1,1,1,1
Arizona,2,2,2,2,2,2,2,2,2,2,2
Kansas,3,5,3,3,3,5,6,3,6,6,3
Baylor,4,6,7,11,4,7,7,5,4,5,4
Tennessee,5,7,5,7,5,11,11,4,7,7,7
Kentucky,7,4,6,4,6,6,4,6,5,3,6
Auburn,8,8,9,5,7,14,14,8,11,10,12
Houston,15,3,4,6,8,3,9,10,3,4,5
Villanova,6,12,8,13,9,8,8,7,8,11,9
UCLA,11,10,11,8,10,13,5,11,10,8,10
Duke,9,13,13,9,11,4,13,14,12,12,11
Purdue,10,14,14,12,12,9,12,9,13,14,8
Texas Tech,12,9,10,10,13,10,10,12,9,9,14
Iowa,16,11,12,14,14,12,3,13,14,13,13
Illinois,19,15,17,20,15,15,15,15,15,16,15
Arkansas,17,19,15,18,16,31,19,18,20,20,17
Connecticut,21,18,19,16,17,21,21,17,17,18,16
St Mary's CA,18,20,16,15,18,19,17,21,19,17,21
LSU,,16,21,25,19,17,22,20,18,19,19
Texas,25,17,20,19,20,16,18,19,16,15,18
Wisconsin,14,31,24,28,21,28,29,16,24,33,20
Alabama,,23,31,26,22,30,34,23,30,25,23
San Diego St,,26,18,30,23,35,30,33,25,23,31
Providence,13,48,27,27,24,49,61,27,32,48,35
San Francisco,,21,26,21,25,29,25,37,22,21,33
North Carolina,,36,28,24,26,18,16,29,31,30,25
Boise St,23,34,22,33,27,43,37,40,29,29,38
Colorado St,24,40,29,41,28,51,32,36,28,34,37
Memphis,,24,23,32,29,33,31,38,33,28,26
Michigan St,,38,34,42,30,34,41,22,36,39,27
Ohio St,,27,38,34,31,23,36,24,26,31,22
USC,22,44,36,36,32,32,59,25,35,42,30
Murray St,20,43,44,17,33,24,27,48,21,27,68
Virginia Tech,,25,30,37,34,22,24,34,27,22,28
Loyola-Chicago,,22,25,31,35,25,20,35,23,24,36
Seton Hall,,35,35,48,36,50,38,28,37,41,32
Michigan,,28,33,39,37,20,26,26,34,32,24
Oklahoma,,29,40,47,38,42,28,31,39,26,34
Davidson,,56,32,23,39,37,33,52,41,40,55
Indiana,,32,47,35,40,26,23,30,38,35,29
TCU,,37,41,44,41,66,44,39,44,38,44
Creighton,,52,39,45,42,77,52,32,55,53,45
Texas A&M,,42,42,46,43,58,51,43,43,43,51
Wake Forest,,30,50,43,44,44,35,54,48,37,47
SMU,,45,37,65,45,47,42,46,45,52,40
Marquette,,39,45,61,46,59,54,42,42,46,49
UAB,,54,52,29,47,38,56,67,46,47,53
Xavier,,41,65,49,48,36,49,47,40,63,43
Iowa St,,51,63,51,49,62,55,44,49,45,60
